series_id,year,period,value,month,region,lagvalue,inflation,DATE,TB4WK,stockprice,r_stocks,r,r_tbills_defl,r_stocks_defl
CUUR0300SA0,2003,M04,177.4,4,South,177.5,-0.0005633802816901179,4/1/03,1.14,884.2974855,0.04832649419517865,0.011963380281690117,0.011970124013528816,0.04891743359438672
CUUR0400SA0,2003,M04,188.8,4,West,189.3,-0.002641310089804505,4/1/03,1.14,884.2974855,0.04832649419517865,0.014041310089804504,0.014078495762711807,0.05110278258022949
CUUR0100SA0,2003,M05,192.7,5,Northeast,192.6,0.0005192107995846129,5/1/03,1.06,937.180008,0.05980173342921935,0.010080789200415387,0.01007555786196157,0.059251758476739136
CUUR0200SA0,2003,M05,177.7,5,Midwest,177.8,-0.0005624296962880582,5/1/03,1.06,937.180008,0.05980173342921935,0.011162429696288058,0.011168711311198676,0.06039813282901085
CUUR0300SA0,2003,M05,176.8,5,South,177.4,-0.0033821871476887866,5/1/03,1.06,937.180008,0.05980173342921935,0.013982187147688787,0.01402963800904966,0.0633983456467393
CUUR0400SA0,2003,M05,188.5,5,West,188.8,-0.0015889830508475367,5/1/03,1.06,937.180008,0.05980173342921935,0.012188983050847537,0.012208381962864667,0.06148842053812542
CUUR0100SA0,2003,M06,192.8,6,Northeast,192.7,0.0005189413596264902,6/1/03,0.96,979.25251775,0.04489266671382097,0.009081058640373509,0.00907634854771766,0.044350709936479715
CUUR0200SA0,2003,M06,178.4,6,Midwest,177.7,0.003939223410241999,6/1/03,0.96,979.25251775,0.04489266671382097,0.005660776589758,0.005638565022421549,0.04079275154173767
CUUR0300SA0,2003,M06,177.2,6,South,176.8,0.002262443438913797,6/1/03,0.96,979.25251775,0.04489266671382097,0.007337556561086202,0.007320993227991179,0.0425339925225936
CUUR0400SA0,2003,M06,188.1,6,West,188.5,-0.002122015915119402,6/1/03,0.96,979.25251775,0.04489266671382097,0.011722015915119401,0.011746943115364283,0.04711466068875736
CUUR0100SA0,2003,M07,193.5,7,Northeast,192.8,0.0036307053941908585,7/1/03,0.88,985.57998675,0.006461529467943983,0.005169294605809142,0.005150594315245449,0.002820583366509588
CUUR0200SA0,2003,M07,178.1,7,Midwest,178.4,-0.0016816143497758729,7/1/03,0.88,985.57998675,0.006461529467943983,0.010481614349775873,0.010499270072992672,0.008156860511404851
CUUR0300SA0,2003,M07,177.3,7,South,177.2,0.0005643340857788282,7/1/03,0.88,985.57998675,0.006461529467943983,0.008235665914221172,0.008231020868584293,0.00589386927083857
CUUR0400SA0,2003,M07,188.4,7,West,188.1,0.0015948963317384823,7/1/03,0.88,985.57998675,0.006461529467943983,0.007205103668261518,0.007193630573248289,0.004858883720383567
CUUR0100SA0,2003,M08,194.3,8,Northeast,193.5,0.004134366925064636,8/1/03,0.93,992.54251125,0.007064393142721226,0.0051656330749353645,0.005144364384971789,0.0029179622908726
CUUR0200SA0,2003,M08,178.8,8,Midwest,178.1,0.003930376193149954,8/1/03,0.93,992.54251125,0.007064393142721226,0.005369623806850047,0.005348601789709306,0.003121747308269862
CUUR0300SA0,2003,M08,177.9,8,South,177.3,0.0033840947546530664,8/1/03,0.93,992.54251125,0.007064393142721226,0.0059159052453469346,0.005895952782462244,0.0036678859145840015
CUUR0400SA0,2003,M08,189.2,8,West,188.4,0.00424628450106157,8/1/03,0.93,992.54251125,0.007064393142721226,0.005053715498938431,0.005032346723044423,0.002806192748883163
CUUR0100SA0,2003,M09,195.0,9,Northeast,194.3,0.0036026762738032847,9/1/03,0.89,1008.65750125,0.016236070311693718,0.005297323726196715,0.005278307692307749,0.012588043392626203
CUUR0200SA0,2003,M09,179.5,9,Midwest,178.8,0.0039149888143175104,9/1/03,0.89,1008.65750125,0.016236070311693718,0.0049850111856824895,0.004965571030640659,0.012273032711592524
CUUR0300SA0,2003,M09,178.3,9,South,177.9,0.0022484541877458852,9/1/03,0.89,1008.65750125,0.016236070311693718,0.006651545812254115,0.00663662366797535,0.0139562361662946
CUUR0400SA0,2003,M09,189.6,9,West,189.2,0.0021141649048626032,9/1/03,0.89,1008.65750125,0.016236070311693718,0.006785835095137397,0.006771518987341629,0.01409211235744956
CUUR0100SA0,2003,M10,195.4,10,Northeast,195.0,0.002051282051282133,10/1/03,0.89,1024.1099855,0.015319852606905826,0.006848717948717867,0.006834698055271149,0.01324140869164081
CUUR0200SA0,2003,M10,179.1,10,Midwest,179.5,-0.0022284122562674646,10/1/03,0.89,1024.1099855,0.015319852606905826,0.011128412256267465,0.011153266331658251,0.017587456967836923
CUUR0300SA0,2003,M10,178.1,10,South,178.3,-0.001121704991587258,10/1/03,0.89,1024.1099855,0.015319852606905826,0.010021704991587258,0.010032959011791132,0.01646002088608256
CUUR0400SA0,2003,M10,189.4,10,West,189.6,-0.001054852320675037,10/1/03,0.89,1024.1099855,0.015319852606905826,0.009954852320675037,0.00996536430834194,0.016391996062668168
CUUR0100SA0,2003,M11,195.1,11,Northeast,195.4,-0.0015353121801433556,11/1/03,0.92,1050.93997175,0.026198344542945673,0.010735312180143355,0.010751819579702948,0.027776302017896493
CUUR0200SA0,2003,M11,178.9,11,Midwest,179.1,-0.001116694584031186,11/1/03,0.92,1050.93997175,0.026198344542945673,0.010316694584031186,0.010328228060368927,0.027345575783351395
CUUR0300SA0,2003,M11,177.5,11,South,178.1,-0.003368893879842738,11/1/03,0.92,1050.93997175,0.026198344542945673,0.012568893879842738,0.012611380281690288,0.029667184017456938
CUUR0400SA0,2003,M11,188.5,11,West,189.4,-0.0047518479408659164,11/1/03,0.92,1050.93997175,0.026198344542945673,0.013951847940865916,0.014018461538461757,0.03109796528612163
CUUR0100SA0,2003,M12,194.9,12,Northeast,195.1,-0.001025115325474113,12/1/03,0.87,1084.022522,0.03147901035195355,0.009725115325474112,0.009735094920471976,0.032537480347183845
CUUR0200SA0,2003,M12,178.4,12,Midwest,178.9,-0.0027948574622693734,12/1/03,0.87,1084.022522,0.03147901035195355,0.011494857462269373,0.011527073991031367,0.03436992686078755
CUUR0300SA0,2003,M12,177.5,12,South,177.5,0.0,12/1/03,0.87,1084.022522,0.03147901035195355,0.0087,0.00869999999999993,0.03147901035195355
CUUR0400SA0,2003,M12,188.3,12,West,188.5,-0.0010610079575595899,12/1/03,0.87,1084.022522,0.03147901035195355,0.00976100795755959,0.009771375464683763,0.032574580198317715
CUUR0100SA0,2004,M01,195.9,1,Northeast,194.9,0.005130836326321164,1/1/04,0.83,1125.8775025,0.03861080342018952,0.003169163673678836,0.003152986217457965,0.03330906373963738
CUUR0200SA0,2004,M01,179.4,1,Midwest,178.4,0.005605381165919354,1/1/04,0.83,1125.8775025,0.03861080342018952,0.002694618834080646,0.0026795986622072387,0.032821445541593164
CUUR0300SA0,2004,M01,178.2,1,South,177.5,0.003943661971830936,1/1/04,0.83,1125.8775025,0.03861080342018952,0.004356338028169064,0.004339225589225615,0.03453096300271419
CUUR0400SA0,2004,M01,189.4,1,West,188.3,0.005841741901221331,1/1/04,0.83,1125.8775025,0.03861080342018952,0.002458258098778669,0.00244398099260823,0.03257874489979784
CUUR0100SA0,2004,M02,196.8,2,Northeast,195.9,0.004594180704441175,2/1/04,0.9,1139.87246675,0.01243027258198559,0.004405819295558826,0.0043856707317071475,0.007800256091519131
CUUR0200SA0,2004,M02,180.2,2,Midwest,179.4,0.004459308807134743,2/1/04,0.9,1139.87246675,0.01243027258198559,0.004540691192865258,0.004520532741398409,0.007935576588280924
CUUR0300SA0,2004,M02,179.1,2,South,178.2,0.005050505050504972,2/1/04,0.9,1139.87246675,0.01243027258198559,0.003949494949495029,0.003929648241205896,0.007342683272528516
CUUR0400SA0,2004,M02,190.8,2,West,189.4,0.007391763463569179,2/1/04,0.9,1139.87246675,0.01243027258198559,0.0016082365364308224,0.0015964360587001902,0.0050015389257236365
CUUR0100SA0,2004,M03,198.6,3,Northeast,196.8,0.009146341463414531,3/1/04,0.95,1130.384979,-0.008323288812344787,0.0003536585365854685,0.00035045317220561145,-0.017311295258154225
CUUR0200SA0,2004,M03,181.0,3,Midwest,180.2,0.004439511653718142,3/1/04,0.95,1130.384979,-0.008323288812344787,0.0050604883462818575,0.005038121546961261,-0.012706390298257153
CUUR0300SA0,2004,M03,180.1,3,South,179.1,0.005583472920156263,3/1/04,0.95,1130.384979,-0.008323288812344787,0.003916527079843737,0.003894780677401677,-0.013829544843369956
CUUR0400SA0,2004,M03,192.2,3,West,190.8,0.007337526205450695,3/1/04,0.95,1130.384979,-0.008323288812344787,0.0021624737945493046,0.0021467221644122514,-0.015546740402681447
CUUR0100SA0,2004,M04,199.4,4,Northeast,198.6,0.004028197381671816,4/1/04,0.89,1122.827484,-0.006685770901419641,0.0048718026183281835,0.004852256770310648,-0.010670983455476235
CUUR0200SA0,2004,M04,181.5,4,Midwest,181.0,0.0027624309392264568,4/1/04,0.89,1122.827484,-0.006685770901419641,0.006137569060773543,0.006120661157024809,-0.009422173736401862
CUUR0300SA0,2004,M04,180.9,4,South,180.1,0.004441976679622428,4/1/04,0.89,1122.827484,-0.006685770901419641,0.004458023320377572,0.004438308457711315,-0.011078536978140874
CUUR0400SA0,2004,M04,192.3,4,West,192.2,0.0005202913631634498,4/1/04,0.89,1122.827484,-0.006685770901419641,0.00837970863683655,0.0083753510140403,-0.007202314962313383
CUUR0100SA0,2004,M05,199.9,5,Northeast,199.4,0.0025075225677031465,5/1/04,0.89,1108.01000975,-0.01319657245760808,0.006392477432296853,0.006376488244121958,-0.015664815147809152
CUUR0200SA0,2004,M05,182.9,5,Midwest,181.5,0.007713498622589521,5/1/04,0.89,1108.01000975,-0.01319657245760808,0.0011865013774104791,0.0011774193548386158,-0.02075001586143177
CUUR0300SA0,2004,M05,182.0,5,South,180.9,0.006080707573244748,5/1/04,0.89,1108.01000975,-0.01319657245760808,0.002819292426755252,0.0028022527472528758,-0.019160768997699362
CUUR0400SA0,2004,M05,193.4,5,West,192.3,0.005720228809152239,5/1/04,0.89,1108.01000975,-0.01319657245760808,0.003179771190847761,0.0031616856256464487,-0.018809208291613255
CUUR0100SA0,2004,M06,201.1,6,Northeast,199.9,0.006003001500750393,6/1/04,1.02,1130.294983,0.020112610043142132,0.004196998499249607,0.004171954251616095,0.014025413961333166
CUUR0200SA0,2004,M06,183.3,6,Midwest,182.9,0.002186987424822373,6/1/04,1.02,1130.294983,0.020112610043142132,0.008013012575177628,0.007995526459356084,0.017886505056686763
CUUR0300SA0,2004,M06,182.9,6,South,182.0,0.0049450549450549275,6/1/04,1.02,1130.294983,0.020112610043142132,0.005254945054945073,0.005229086932750038,0.015092919780491432
CUUR0400SA0,2004,M06,193.3,6,West,193.4,-0.0005170630816959676,6/1/04,1.02,1130.294983,0.020112610043142132,0.010717063081695968,0.010722607346094204,0.020640345485481992
CUUR0100SA0,2004,M07,201.0,7,Northeast,201.1,-0.0004972650422675473,7/1/04,1.16,1115.544983,-0.013049690763778266,0.012097265042267547,0.012103283582089563,-0.01255867070943184
CUUR0200SA0,2004,M07,183.2,7,Midwest,183.3,-0.0005455537370432362,7/1/04,1.16,1115.544983,-0.013049690763778266,0.012145553737043235,0.012152183406113792,-0.01251096242904215
CUUR0300SA0,2004,M07,182.6,7,South,182.9,-0.0016402405686167798,7/1/04,1.16,1115.544983,-0.013049690763778266,0.013240240568616779,0.013261993428258512,-0.0114281951845292
CUUR0400SA0,2004,M07,192.9,7,West,193.3,-0.0020693222969477842,7/1/04,1.16,1115.544983,-0.013049690763778266,0.013669322296947783,0.01369766718507015,-0.011003137504605132
CUUR0100SA0,2004,M08,201.0,8,Northeast,201.0,0.0,8/1/04,1.35,1094.0899965,-0.019232739895707063,0.013500000000000002,0.013500000000000068,-0.019232739895707063
CUUR0200SA0,2004,M08,183.3,8,Midwest,183.2,0.0005458515283844889,8/1/04,1.35,1094.0899965,-0.019232739895707063,0.012954148471615513,0.012947081287506768,-0.01976780113962673
CUUR0300SA0,2004,M08,182.6,8,South,182.6,0.0,8/1/04,1.35,1094.0899965,-0.019232739895707063,0.013500000000000002,0.013500000000000068,-0.019232739895707063
CUUR0400SA0,2004,M08,193.0,8,West,192.9,0.0005184033177811909,8/1/04,1.35,1094.0899965,-0.019232739895707063,0.01298159668221881,0.012974870466321287,-0.019740909460527867
CUUR0100SA0,2004,M09,201.2,9,Northeast,201.0,0.0009950248756218638,9/1/04,1.52,1112.38500975,0.0167216712597007,0.014204975124378136,0.014190854870775427,0.01571101353479043
CUUR0200SA0,2004,M09,183.6,9,Midwest,183.3,0.0016366612111291534,9/1/04,1.52,1112.38500975,0.0167216712597007,0.013563338788870847,0.01354117647058839,0.015060361339341855
CUUR0300SA0,2004,M09,182.8,9,South,182.6,0.0010952902519167917,9/1/04,1.52,1112.38500975,0.0167216712597007,0.014104709748083208,0.014089277899343555,0.015609284310838856
CUUR0400SA0,2004,M09,193.8,9,West,193.0,0.004145077720207224,9/1/04,1.52,1112.38500975,0.0167216712597007,0.011054922279792776,0.011009287925696665,0.012524677776688531
CUUR0100SA0,2004,M10,202.5,10,Northeast,201.2,0.006461232604373812,10/1/04,1.6,1119.27999875,0.006198383598813084,0.009538767395626188,0.009477530864197448,-0.0002611615798460143
CUUR0200SA0,2004,M10,184.5,10,Midwest,183.6,0.004901960784313708,10/1/04,1.6,1119.27999875,0.006198383598813084,0.011098039215686292,0.011043902439024311,0.0012900988007700231
CUUR0300SA0,2004,M10,183.7,10,South,182.8,0.004923413566739532,10/1/04,1.6,1119.27999875,0.006198383598813084,0.011076586433260469,0.01102231899836692,0.0012687235811814634
CUUR0400SA0,2004,M10,195.0,10,West,193.8,0.006191950464396134,10/1/04,1.6,1119.27999875,0.006198383598813084,0.009808049535603866,0.009747692307692457,6.393545897376285e-06
CUUR0100SA0,2004,M11,202.6,11,Northeast,202.5,0.0004938271604937317,11/1/04,1.88,1155.0199585,0.03193120558744367,0.018306172839506266,0.01829713721618953,0.03142186145832859
CUUR0200SA0,2004,M11,184.8,11,Midwest,184.5,0.001626016260162677,11/1/04,1.88,1155.0199585,0.03193120558744367,0.01717398373983732,0.017146103896103826,0.030255992591360137
CUUR0300SA0,2004,M11,183.7,11,South,183.7,0.0,11/1/04,1.88,1155.0199585,0.03193120558744367,0.018799999999999997,0.018799999999999928,0.03193120558744367
CUUR0400SA0,2004,M11,195.1,11,West,195.0,0.0005128205128204222,11/1/04,1.88,1155.0199585,0.03193120558744367,0.018287179487179575,0.01827780625320341,0.03140228134060252
CUUR0100SA0,2004,M12,201.9,12,Northeast,202.6,-0.0034550839091805896,12/1/04,1.92,1194.2025145,0.03392370470453643,0.022655083909180588,0.022733630510153535,0.03750838322505734
CUUR0200SA0,2004,M12,183.8,12,Midwest,184.8,-0.005411255411255422,12/1/04,1.92,1194.2025145,0.03392370470453643,0.02461125541125542,0.024745157780196037,0.039548969692047464
CUUR0300SA0,2004,M12,183.3,12,South,183.7,-0.0021774632553074325,12/1/04,1.92,1194.2025145,0.03392370470453643,0.02137746325530743,0.021424113475177364,0.036179948468212375
CUUR0400SA0,2004,M12,194.2,12,West,195.1,-0.0046130189646335085,12/1/04,1.92,1194.2025145,0.03392370470453643,0.023813018964633507,0.02392337796086519,0.03871531816609197
CUUR0100SA0,2005,M01,202.6,1,Northeast,201.9,0.0034670629024269317,1/1/05,1.99,1193.68502825,-0.00043333207200346724,0.01643293709757307,0.01637615992102659,-0.003886918782514792
CUUR0200SA0,2005,M01,184.1,1,Midwest,183.8,0.0016322089227420733,1/1/05,1.99,1193.68502825,-0.00043333207200346724,0.018267791077257928,0.01823802281368825,-0.0020621750941566264
CUUR0300SA0,2005,M01,183.6,1,South,183.3,0.0016366612111291534,1/1/05,1.99,1193.68502825,-0.00043333207200346724,0.018263338788870848,0.018233496732026344,-0.002066610941166669
CUUR0400SA0,2005,M01,194.5,1,West,194.2,0.001544799176107059,1/1/05,1.99,1193.68502825,-0.00043333207200346724,0.018355200823892942,0.01832688946015426,-0.0019750801459283984
CUUR0100SA0,2005,M02,203.6,2,Northeast,202.6,0.0049358341559724295,2/1/05,2.32,1194.5649720000001,0.0007371657758747929,0.01826416584402757,0.01817445972495091,-0.004178046236776867
CUUR0200SA0,2005,M02,185.2,2,Midwest,184.1,0.005975013579576194,2/1/05,2.32,1194.5649720000001,0.0007371657758747929,0.017224986420423805,0.01712267818574542,-0.005206737476573631
CUUR0300SA0,2005,M02,184.7,2,South,183.6,0.005991285403050162,2/1/05,2.32,1194.5649720000001,0.0007371657758747929,0.017208714596949837,0.01710622631294001,-0.005222828172979921
CUUR0400SA0,2005,M02,195.7,2,West,194.5,0.006169665809768521,2/1/05,2.32,1194.5649720000001,0.0007371657758747929,0.017030334190231478,0.01692590700051122,-0.0053991888430880985
CUUR0100SA0,2005,M03,206.0,3,Northeast,203.6,0.011787819253438192,3/1/05,2.6,1194.247467,-0.00026579131938597733,0.01421218074656181,0.01404660194174756,-0.011913180158383496
CUUR0200SA0,2005,M03,186.3,3,Midwest,185.2,0.005939524838013188,3/1/05,2.6,1194.247467,-0.00026579131938597733,0.020060475161986814,0.01994202898550701,-0.006168677146271229
CUUR0300SA0,2005,M03,185.9,3,South,184.7,0.006497022198159286,3/1/05,2.6,1194.247467,-0.00026579131938597733,0.019502977801840717,0.019377084454007543,-0.006719158992418595
CUUR0400SA0,2005,M03,197.1,3,West,195.7,0.007153806847215227,3/1/05,2.6,1194.247467,-0.00026579131938597733,0.018846193152784775,0.018712328767123143,-0.00736689680976077
CUUR0100SA0,2005,M04,206.9,4,Northeast,206.0,0.004368932038834927,4/1/05,2.59,1166.36749275,-0.02334522368302394,0.021531067961165072,0.021437409376510397,-0.027593601153711567
CUUR0200SA0,2005,M04,187.7,4,Midwest,186.3,0.007514761137949355,4/1/05,2.59,1166.36749275,-0.02334522368302394,0.018385238862050644,0.018248108684070452,-0.03062980912172253
CUUR0300SA0,2005,M04,187.3,4,South,185.9,0.007530930607853703,4/1/05,2.59,1166.36749275,-0.02334522368302394,0.018369069392146296,0.01823176721836628,-0.03064536616483793
CUUR0400SA0,2005,M04,198.6,4,West,197.1,0.007610350076103556,4/1/05,2.59,1166.36749275,-0.02334522368302394,0.018289649923896444,0.018151510574018204,-0.030721770331943787
CUUR0100SA0,2005,M05,206.2,5,Northeast,206.9,-0.003383276945384317,5/1/05,2.59,1173.52252225,0.006134455516357162,0.029283276945384316,0.029382686711930228,0.009550042901718347
CUUR0200SA0,2005,M05,187.4,5,Midwest,187.7,-0.0015982951518379584,5/1/05,2.59,1173.52252225,0.006134455516357162,0.027498295151837958,0.02754231590181422,0.007745129671399287
CUUR0300SA0,2005,M05,187.3,5,South,187.3,0.0,5/1/05,2.59,1173.52252225,0.006134455516357162,0.0259,0.025900000000000034,0.006134455516357162
CUUR0400SA0,2005,M05,198.8,5,West,198.6,0.001007049345417954,5/1/05,2.59,1173.52252225,0.006134455516357162,0.024892950654582045,0.024867907444668047,0.005122247814630443
CUUR0100SA0,2005,M06,206.2,6,Northeast,206.2,0.0,6/1/05,2.78,1197.67999275,0.020585434060253816,0.0278,0.027800000000000047,0.020585434060253816
CUUR0200SA0,2005,M06,187.8,6,Midwest,187.4,0.002134471718249653,6/1/05,2.78,1197.67999275,0.020585434060253816,0.025665528281750345,0.025610862619808383,0.01841166316768672
CUUR0300SA0,2005,M06,187.8,6,South,187.3,0.0026695141484249785,6/1/05,2.78,1197.67999275,0.020585434060253816,0.02513048585157502,0.025063578274760356,0.017868220444545058
CUUR0400SA0,2005,M06,198.0,6,West,198.8,-0.004024144869215318,6/1/05,2.78,1197.67999275,0.020585434060253816,0.031824144869215316,0.031952727272727355,0.02470901157160843
CUUR0100SA0,2005,M07,207.9,7,Northeast,206.2,0.008244422890397729,7/1/05,3.04,1213.55252075,0.013252728688866844,0.02215557710960227,0.021974410774410646,0.004967352841002137
CUUR0200SA0,2005,M07,188.4,7,Midwest,187.8,0.0031948881789136685,7/1/05,3.04,1213.55252075,0.013252728688866844,0.02720511182108633,0.027118471337579608,0.010025809170749467
CUUR0300SA0,2005,M07,188.5,7,South,187.8,0.0037273695420658726,7/1/05,3.04,1213.55252075,0.013252728688866844,0.026672630457934127,0.026573580901856797,0.009489986460314181
CUUR0400SA0,2005,M07,198.6,7,West,198.0,0.003030303030302939,7/1/05,3.04,1213.55252075,0.013252728688866844,0.02736969696969706,0.02728700906344428,0.010191542197359738
CUUR0100SA0,2005,M08,208.7,8,Northeast,207.9,0.003848003848003767,8/1/05,3.28,1225.35998525,0.009729669131009366,0.02895199615199623,0.02884101581217058,0.005859119369127308
CUUR0200SA0,2005,M08,189.7,8,Midwest,188.4,0.006900212314224996,8/1/05,3.28,1225.35998525,0.009729669131009366,0.025899787685775,0.025722298365840723,0.0028100667595265527
CUUR0300SA0,2005,M08,189.4,8,South,188.5,0.004774535809018543,8/1/05,3.28,1225.35998525,0.009729669131009366,0.028025464190981453,0.02789229144667371,0.004931587281918004
CUUR0400SA0,2005,M08,199.6,8,West,198.6,0.0050352467270895485,8/1/05,3.28,1225.35998525,0.009729669131009366,0.027764753272910447,0.027625651302605192,0.004670903253599645
CUUR0100SA0,2005,M09,210.8,9,Northeast,208.7,0.010062290368950677,9/1/05,3.16,1224.404999,-0.0007793515876928225,0.021537709631049326,0.021323149905123406,-0.010733636984589623
CUUR0200SA0,2005,M09,192.5,9,Midwest,189.7,0.014760147601476037,9/1/05,3.16,1224.404999,-0.0007793515876928225,0.016839852398523966,0.016594909090909216,-0.015313470110053684
CUUR0300SA0,2005,M09,192.0,9,South,189.4,0.01372756071805692,9/1/05,3.16,1224.404999,-0.0007793515876928225,0.017872439281943084,0.01763041666666676,-0.014310464534942668
CUUR0400SA0,2005,M09,201.7,9,West,199.6,0.010521042084168375,9/1/05,3.16,1224.404999,-0.0007793515876928225,0.021078957915831628,0.02085949429846301,-0.011182739597935032
CUUR0100SA0,2005,M10,211.5,10,Northeast,210.8,0.0033206831119543256,10/1/05,3.44,1209.3399965,-0.012303937432715406,0.031079316888045674,0.030976453900709355,-0.015572907852559714
CUUR0200SA0,2005,M10,192.1,10,Midwest,192.5,-0.002077922077922123,10/1/05,3.44,1209.3399965,-0.012303937432715406,0.03647792207792212,0.03655387818844358,-0.010247308463288474
CUUR0300SA0,2005,M10,192.5,10,South,192.0,0.0026041666666667407,10/1/05,3.44,1209.3399965,-0.012303937432715406,0.03179583333333326,0.031713246753246604,-0.014869381751072108
CUUR0400SA0,2005,M10,202.6,10,West,201.7,0.004462072384729732,10/1/05,3.44,1209.3399965,-0.012303937432715406,0.02993792761527027,0.02980493583415611,-0.016691530997920423
CUUR0100SA0,2005,M11,210.0,11,Northeast,211.5,-0.007092198581560294,11/1/05,3.84,1232.04998775,0.018778830862888674,0.04549219858156029,0.04581714285714278,0.02605582251190941
CUUR0200SA0,2005,M11,190.3,11,Midwest,192.1,-0.009370119729307569,11/1/05,3.84,1232.04998775,0.018778830862888674,0.047770119729307566,0.048221965317919,0.028415204460120247
CUUR0300SA0,2005,M11,190.7,11,South,192.5,-0.009350649350649443,11/1/05,3.84,1232.04998775,0.018778830862888674,0.04775064935064944,0.0482013633980074,0.028394991825412053
CUUR0400SA0,2005,M11,201.4,11,West,202.6,-0.005923000987166804,11/1/05,3.84,1232.04998775,0.018778830862888674,0.0443230009871668,0.04458709036742792,0.024849012576073637
CUUR0100SA0,2005,M12,209.0,12,Northeast,210.0,-0.004761904761904745,12/1/05,3.61,1255.0400085,0.018659974009646474,0.040861904761904745,0.04105741626794268,0.02353394517715679
CUUR0200SA0,2005,M12,189.7,12,Midwest,190.3,-0.0031529164477142047,12/1/05,3.61,1255.0400085,0.018659974009646474,0.039252916447714205,0.039377069056405034,0.02188188220366749
CUUR0300SA0,2005,M12,190.1,12,South,190.7,-0.0031463030938646552,12/1/05,3.61,1255.0400085,0.018659974009646474,0.039246303093864655,0.03937017359284578,0.02187510280715177
CUUR0400SA0,2005,M12,200.0,12,West,201.4,-0.006951340615690249,12/1/05,3.61,1255.0400085,0.018659974009646474,0.04305134061569025,0.04335270000000002,0.025790593827714092
CUUR0100SA0,2006,M01,211.0,1,Northeast,209.0,0.009569377990430672,1/1/06,4.03,1267.25250225,0.009730760507464575,0.03073062200956933,0.03043933649289099,0.00015985282492936292
CUUR0200SA0,2006,M01,190.8,1,Midwest,189.7,0.0057986294148657525,1/1/06,4.03,1267.25250225,0.009730760507464575,0.03450137058513425,0.03430246331236875,0.003909461573721185
CUUR0300SA0,2006,M01,191.5,1,South,190.1,0.007364544976328213,1/1/06,4.03,1267.25250225,0.009730760507464575,0.03293545502367179,0.03269467362924283,0.002348916827514369
CUUR0400SA0,2006,M01,201.7,1,West,200.0,0.008499999999999952,1/1/06,4.03,1267.25250225,0.009730760507464575,0.03180000000000005,0.03153197818542397,0.0012203872161276053
CUUR0100SA0,2006,M02,211.6,2,Northeast,211.0,0.0028436018957345155,2/1/06,4.31,1277.97998025,0.008465146433685122,0.040256398104265484,0.04014224952741019,0.005605604430565014
CUUR0200SA0,2006,M02,190.7,2,Midwest,190.8,-0.0005241090146751448,2/1/06,4.31,1277.97998025,0.008465146433685122,0.043624109014675144,0.04364698479286844,0.00899396926873175
CUUR0300SA0,2006,M02,191.8,2,South,191.5,0.0015665796344648264,2/1/06,4.31,1277.97998025,0.008465146433685122,0.04153342036553517,0.04146845672575594,0.006887776548752278
